nuts2_id,country,year,population,erdf_eur,erdf_eur_pc,erdf_eur_pc_l1,erdf_eur_pc_l2,erdf_eur_pc_l3,gdp_mio_eur,gdp_eur,gdp_pc,log_gdp_pc,gdp_pc_growth,unemp_rate,emp_rate,tertiary_share_25_64,rd_gerd,gva,category_2014_2020
AL02,AL,2017,1146183,0,0,0,,,5640.06,5640060000,4920.732553,8.501212691,9.665961201,,,,,110.5,
AL02,AL,2018,1162544,0,0,0,0,,6327.54,6327540000,5442.839153,8.602056107,10.08434155,,,,,116,
AL02,AL,2019,1170142,0,0,0,0,0,6789.07,6789070000,5801.919767,8.665944136,6.388802929,,,,,118.9,
AL02,AL,2020,1176240,0,0,0,0,0,6628.26,6628260000,5635.125485,8.636774695,-2.916944107,,,,,116.4,
AL02,AL,2021,1178435,0,0,0,0,0,7646.74,7646740000,6488.894169,8.777847405,14.10727102,,,,,127.8,
AL02,AL,2022,1178623,0,0,0,0,0,,,,,,,,,,,
AL02,AL,2023,1177987,0,0,0,0,0,,,,,,,,,,,
AL02,AL,2024,,0,,0,0,0,,,,,,,,,,,
AL02,AL,2025,986944,0,0,,0,0,,,,,,,,,,,
AL03,AL,1986,,0,,,,,,,,,,,,,,,
AL03,AL,1987,,0,,,,,,,,,,,,,,,
AL03,AL,1988,,0,,,,,,,,,,,,,,,
AL03,AL,1989,,0,,,,,,,,,,,,,,,
AL03,AL,1990,,0,,,,,,,,,,,,,,,
AL03,AL,1991,,0,,,,,,,,,,,,,,,
AL03,AL,1992,,0,,,,,,,,,,,,,,,
AL03,AL,1993,,0,,,,,,,,,,,,,,,
AL03,AL,1994,,0,,,,,,,,,,,,,,,
AL03,AL,1995,,0,,,,,,,,,,,,,,,
AL03,AL,1996,,0,,,,,,,,,,,,,,,
AL03,AL,1997,,0,,,,,,,,,,,,,,,
AL03,AL,1998,,0,,,,,,,,,,,,,,,
AL03,AL,1999,,0,,,,,,,,,,,,,,,
AL03,AL,2000,,0,,,,,,,,,,,,,,,
AL03,AL,2001,,0,,,,,,,,,,,,,,,
AL03,AL,2002,,0,,,,,,,,,,,,,,,
AL03,AL,2003,,0,,,,,,,,,,,,,,,
AL03,AL,2004,,0,,,,,,,,,,,,,,,
AL03,AL,2005,,0,,,,,,,,,,,,,,,
AL03,AL,2006,,0,,,,,,,,,,,,,,,
AL03,AL,2007,,0,,,,,,,,,,,,,,,
AL03,AL,2008,,0,,,,,,,,,,,,,,,
AL03,AL,2009,,0,,,,,,,,,,,,,,,
AL03,AL,2010,,0,,,,,,,,,,,,,,,
AL03,AL,2011,,0,,,,,,,,,,,,,,,
AL03,AL,2012,,0,,,,,,,,,,,,,,,
AL03,AL,2013,,0,,,,,,,,,,,,,,,
AL03,AL,2014,,0,,,,,3143.06,3143060000,,,,,,,,103.2,
AL03,AL,2015,,0,,,,,3008.27,3008270000,,,,,,,,100,
AL03,AL,2016,914024,0,0,,,,3119.93,3119930000,3413.400523,8.135464294,,,,,,102.9,
AL03,AL,2017,903504,0,0,0,,,3211.98,3211980000,3555.025766,8.17611759,4.065329581,,,,,102.5,
AL03,AL,2018,887987,0,0,0,0,,3545.66,3545660000,3992.918815,8.292277775,11.6160185,,,,,106.4,
AL03,AL,2019,878527,0,0,0,0,0,3800.1,3800100000,4325.535812,8.372291299,8.001352369,,,,,108.7,
AL03,AL,2020,865026,0,0,0,0,0,3685.89,3685890000,4261.016432,8.35726301,-1.502828894,,,,,105.9,
AL03,AL,2021,853351,0,0,0,0,0,4120.24,4120240000,4828.306289,8.48225102,12.49880105,,,,,111.6,
AL03,AL,2022,830999,0,0,0,0,0,,,,,,,,,,,
AL03,AL,2023,812778,0,0,0,0,0,,,,,,,,,,,
AL03,AL,2024,,0,,0,0,0,,,,,,,,,,,
AL03,AL,2025,742660,0,0,,0,0,,,,,,,,,,,
AT11,AT,1986,,0,,,,,,,,,,,,,,,
AT11,AT,1987,,0,,,,,,,,,,,,,,,
AT11,AT,1988,,0,,,,,,,,,,,,,,,
AT11,AT,1989,,0,,,,,,,,,,,,,,,
AT11,AT,1990,,0,,,,,,,,,,,,,,,
AT11,AT,1991,,0,,,,,,,,,,,,,,,
AT11,AT,1992,,0,,,,,,,,,,,,,,,
AT11,AT,1993,,0,,,,,,,,,,,,,,,
AT11,AT,1994,,0,,,,,,,,,,,,,,,
AT11,AT,1995,,9980000,,,,,,,,,,,,,,,
AT11,AT,1996,,6459976,,,,,,,,,,,,,,,
AT11,AT,1997,,19087090,,,,,,,,,,,,,,,
AT11,AT,1998,,24425078,,,,,,,,,,,,,,,
AT11,AT,1999,,23509169,,,,,,,,,,,,,,,
AT11,AT,2000,,35365466,,,,,,,,,,,,,,,
AT11,AT,2001,,14210686,,,,,,,,,,,,,,,
AT11,AT,2002,,25673781,,,,,,,,,,,,,,,
AT11,AT,2003,,30597222,,,,,,,,,,,,,,,
AT11,AT,2004,,27088745,,,,,,,,,,,,,,,
AT11,AT,2005,,17792624,,,,,,,,,,,,,,,
AT11,AT,2006,,14489317,,,,,,,,,,,,,,,
AT11,AT,2007,,23330185,,,,,,,,,,,,,,,
AT11,AT,2008,,25611263,,,,,,,,,,,,,,,
AT11,AT,2009,,10447335,,,,,,,,,,,,,,,
AT11,AT,2010,,11992836,,,,,,,,,,,,,,,
AT11,AT,2011,,26924448,,,,,,,,,,,,,,,
AT11,AT,2012,,7414569,,,,,,,,,,,,,,,
AT11,AT,2013,,19030438,,,,,,,,,,4.3,69.9,15.8,0.89,,
AT11,AT,2014,,34234868,,,,,7647.68,7647680000,,,,4.8,69.8,25.7,,97.2,
AT11,AT,2015,,11555726,,,,,8061.08,8061080000,,,,5.2,69.6,28.5,0.99,100,
AT11,AT,2016,291011,0,0,,,,8320.75,8320750000,28592.56179,10.26090189,,5.7,69.8,27.9,,101,
AT11,AT,2017,291942,2531188,8.670174213,0,,,8610.36,8610360000,29493.39252,10.29192153,3.101964915,5.2,71.1,28,0.85,104,
AT11,AT,2018,292675,4137344,14.13630819,8.670174213,0,,8832.27,8832270000,30177.73981,10.31485984,2.293830434,4.2,71.8,28.4,,105.5,
AT11,AT,2019,293433,9914955,33.7895022,14.13630819,8.670174213,0,9066.41,9066410000,30897.71771,10.3384376,2.357776023,3.6,71.9,30.7,0.87,106.4,
AT11,AT,2020,294436,422234,1.434043391,33.7895022,14.13630819,8.670174213,8773.9,8773900000,29799.00556,10.3022303,-3.620729821,4.2,72,33.1,,100.3,
AT11,AT,2021,296010,9508283,32.12149252,1.434043391,33.7895022,14.13630819,9439.31,9439310000,31888.4835,10.3700002,6.776990335,5.1,71.8,31.4,0.84,105.3,
AT11,AT,2022,297583,12742020,42.81837336,32.12149252,1.434043391,33.7895022,10316.95,1.031695e+10,34669.15113,10.45360555,8.360534934,4.3,73.3,31.4,,110.1,
AT11,AT,2023,301250,0,0,42.81837336,32.12149252,1.434043391,10992.74,1.099274e+10,36490.42324,10.50480513,5.119957403,5.2,73.2,33.2,0.78,108.5,
AT11,AT,2024,301951,0,0,0,42.81837336,32.12149252,,,,,,4.9,73.5,34.7,,,
AT11,AT,2025,301790,0,0,0,0,42.81837336,,,,,,,,,,,
AT12,AT,1986,,0,,,,,,,,,,,,,,,
AT12,AT,1987,,0,,,,,,,,,,,,,,,
AT12,AT,1988,,0,,,,,,,,,,,,,,,
AT12,AT,1989,,0,,,,,,,,,,,,,,,
AT12,AT,1990,,0,,,,,,,,,,,,,,,
AT12,AT,1991,,0,,,,,,,,,,,,,,,
AT12,AT,1992,,0,,,,,,,,,,,,,,,
AT12,AT,1993,,0,,,,,,,,,,,,,,,
AT12,AT,1994,,0,,,,,,,,,,,,,,,
AT12,AT,1995,,9814300,,,,,,,,,,,,,,,
AT12,AT,1996,,4648964,,,,,,,,,,,,,,,
AT12,AT,1997,,18812483,,,,,,,,,,,,,,,
AT12,AT,1998,,8663334,,,,,,,,,,,,,,,
AT12,AT,1999,,11009373,,,,,,,,,,,,,,,
AT12,AT,2000,,13275646,,,,,,,,,,,,,,,
AT12,AT,2001,,21811781,,,,,,,,,,,,,,,
AT12,AT,2002,,18638867,,,,,,,,,,,,,,,
AT12,AT,2003,,30516257,,,,,,,,,,,,,,,
AT12,AT,2004,,24136874,,,,,,,,,,,,,,,
AT12,AT,2005,,28763768,,,,,,,,,,,,,,,
AT12,AT,2006,,21606112,,,,,,,,,,,,,,,
AT12,AT,2007,,31836462,,,,,,,,,,,,,,,
AT12,AT,2008,,17385135,,,,,,,,,,,,,,,
AT12,AT,2009,,23522107,,,,,,,,,,,,,,,
AT12,AT,2010,,13325925,,,,,,,,,,,,,,,
AT12,AT,2011,,15692497,,,,,,,,,,,,,,,
AT12,AT,2012,,9196404,,,,,,,,,,,,,,,
AT12,AT,2013,,38346772,,,,,,,,,,5,72.4,17.6,1.6,,
AT12,AT,2014,,23552312,,,,,52041.13,5.204113e+10,,,,5.1,72.8,29.1,,99.1,
AT12,AT,2015,,17706948,,,,,53778.42,5.377842e+10,,,,5.2,73.1,30.3,1.74,100,
AT12,AT,2016,1653691,0,0,,,,56034.19,5.603419e+10,33884.31696,10.43070756,,5.2,73.1,30.2,,102.5,
AT12,AT,2017,1665753,6071181,3.644706628,0,,,58226.59,5.822659e+10,34955.11639,10.46182013,3.111256898,4.8,74.3,32,1.8,105.8,
AT12,AT,2018,1670668,15692519,9.39296078,3.644706628,0,,60404.56,6.040456e+10,36155.93284,10.49559633,3.377620252,3.8,74.4,31.9,,108.3,
AT12,AT,2019,1677542,14021357,8.358274785,9.39296078,3.644706628,0,63210.19,6.321019e+10,37680.24288,10.53689117,4.12948432,4,74.4,32.4,1.8,111.6,
AT12,AT,2020,1684287,52126,0.03094840725,8.358274785,9.39296078,3.644706628,59310.96,5.931096e+10,35214.28355,10.46920706,-6.768411252,4.2,74.1,33,,103.2,
AT12,AT,2021,1690879,27276431,16.13150971,0.03094840725,8.358274785,9.39296078,63413.92,6.341392e+10,37503.52332,10.53219016,6.298310063,5.1,73.9,33.9,1.78,107.4,
AT12,AT,2022,1698796,34592558,20.36298531,16.13150971,0.03094840725,8.358274785,69749.6,6.97496e+10,41058.25538,10.6227472,9.055703743,4,74.7,34.1,,111.6,
AT12,AT,2023,1718373,0,0,20.36298531,16.13150971,0.03094840725,73205.49,7.320549e+10,42601.62956,10.65964778,3.690058417,4.3,75.3,36,1.82,109.9,
AT12,AT,2024,1723723,0,0,0,20.36298531,16.13150971,,,,,,4.2,75.6,38,,,
AT12,AT,2025,1727514,0,0,0,0,20.36298531,,,,,,,,,,,
AT13,AT,1986,,0,,,,,,,,,,,,,,,
AT13,AT,1987,,0,,,,,,,,,,,,,,,
AT13,AT,1988,,0,,,,,,,,,,,,,,,
AT13,AT,1989,,0,,,,,,,,,,,,,,,
AT13,AT,1990,,0,,,,,,,,,,,,,,,
AT13,AT,1991,,0,,,,,,,,,,,,,,,
AT13,AT,1992,,0,,,,,,,,,,,,,,,
AT13,AT,1993,,0,,,,,,,,,,,,,,,
AT13,AT,1994,,0,,,,,,,,,,,,,,,
AT13,AT,1995,,3419000,,,,,,,,,,,,,,,
AT13,AT,1996,,1150112,,,,,,,,,,,,,,,
AT13,AT,1997,,187774,,,,,,,,,,,,,,,
AT13,AT,1998,,2351919,,,,,,,,,,,,,,,
AT13,AT,1999,,485098,,,,,,,,,,,,,,,
AT13,AT,2000,,2525707,,,,,,,,,,,,,,,
AT13,AT,2001,,1558359,,,,,,,,,,,,,,,
AT13,AT,2002,,457958,,,,,,,,,,,,,,,
AT13,AT,2003,,3597977,,,,,,,,,,,,,,,
AT13,AT,2004,,2518847,,,,,,,,,,,,,,,
AT13,AT,2005,,1131278,,,,,,,,,,,,,,,
AT13,AT,2006,,2167639,,,,,,,,,,,,,,,
AT13,AT,2007,,3701448,,,,,,,,,,,,,,,
AT13,AT,2008,,3305896,,,,,,,,,,,,,,,
AT13,AT,2009,,4542594,,,,,,,,,,,,,,,
AT13,AT,2010,,2129634,,,,,,,,,,,,,,,
AT13,AT,2011,,3889747,,,,,,,,,,,,,,,
AT13,AT,2012,,0,,,,,,,,,,,,,,,
AT13,AT,2013,,6368293,,,,,,,,,,9.3,66,30.6,3.54,,
AT13,AT,2014,,0,,,,,83467.6,8.34676e+10,,,,10.2,64.7,39.1,,99.8,
AT13,AT,2015,,7213606,,,,,86162.34,8.616234e+10,,,,10.6,64.6,39.3,3.63,100,
AT13,AT,2016,1840226,0,0,,,,90444.1,9.04441e+10,49148.36547,10.80259887,,11.3,64.9,39.9,,102.7,
AT13,AT,2017,1867582,8064382,4.318087238,0,,,91606.81,9.160681e+10,49051.02427,10.80061635,-0.1982522275,10.4,65.3,42.1,3.6,102.8,
AT13,AT,2018,1888776,9565134,5.064197131,4.318087238,0,,95891.94,9.589194e+10,50769.35539,10.83504821,3.443186438,10,66.8,42.3,,106.1,
AT13,AT,2019,1897491,15867897,8.362567728,5.064197131,4.318087238,0,98542.48,9.854248e+10,51933.04211,10.85771052,2.26623048,9.3,67.1,42.9,3.67,106.9,
AT13,AT,2020,1911191,161880,0.08470111046,8.362567728,5.064197131,4.318087238,95759.07,9.575907e+10,50104.39564,10.82186402,-3.584649556,10.7,65.5,42.7,,100.9,
AT13,AT,2021,1920949,31026276,16.15153552,0.08470111046,8.362567728,5.064197131,103425.65,1.0342565e+11,53840.91405,10.89378894,7.192492083,12.1,66.2,44.5,4.04,106,
AT13,AT,2022,1931593,39387220,20.39105547,16.15153552,0.08470111046,8.362567728,110702.62,1.1070262e+11,57311.56615,10.95625773,6.246879362,9.2,67.8,45.6,,110.7,
AT13,AT,2023,1982097,0,0,20.39105547,16.15153552,0.08470111046,118679.71,1.1867971e+11,59875.83352,11.00002826,4.377052077,9.6,67.4,46.3,3.95,113.2,
AT13,AT,2024,2005760,0,0,0,20.39105547,16.15153552,,,,,,9.4,67.1,46.5,,,
AT13,AT,2025,2028289,0,0,0,0,20.39105547,,,,,,,,,,,
AT21,AT,1986,,0,,,,,,,,,,,,,,,
AT21,AT,1987,,0,,,,,,,,,,,,,,,
AT21,AT,1988,,0,,,,,,,,,,,,,,,
AT21,AT,1989,,0,,,,,,,,,,,,,,,
AT21,AT,1990,,0,,,,,,,,,,,,,,,
AT21,AT,1991,,0,,,,,,,,,,,,,,,
AT21,AT,1992,,0,,,,,,,,,,,,,,,
AT21,AT,1993,,0,,,,,,,,,,,,,,,
AT21,AT,1994,,0,,,,,,,,,,,,,,,
AT21,AT,1995,,2744603,,,,,,,,,,,,,,,
AT21,AT,1996,,2436149,,,,,,,,,,,,,,,
AT21,AT,1997,,6312838,,,,,,,,,,,,,,,
AT21,AT,1998,,5854819,,,,,,,,,,,,,,,
AT21,AT,1999,,6064131,,,,,,,,,,,,,,,
AT21,AT,2000,,7676445,,,,,,,,,,,,,,,
AT21,AT,2001,,10126394,,,,,,,,,,,,,,,
AT21,AT,2002,,8300554,,,,,,,,,,,,,,,
AT21,AT,2003,,10738875,,,,,,,,,,,,,,,
AT21,AT,2004,,12309622,,,,,,,,,,,,,,,
AT21,AT,2005,,7445160,,,,,,,,,,,,,,,
AT21,AT,2006,,16320209,,,,,,,,,,,,,,,
AT21,AT,2007,,13561292,,,,,,,,,,,,,,,
AT21,AT,2008,,10313596,,,,,,,,,,,,,,,
AT21,AT,2009,,10266644,,,,,,,,,,,,,,,
AT21,AT,2010,,2826143,,,,,,,,,,,,,,,
AT21,AT,2011,,10099259,,,,,,,,,,,,,,,
AT21,AT,2012,,0,,,,,,,,,,,,,,,
AT21,AT,2013,,10783077,,,,,,,,,,5.5,69.4,17.3,2.83,,
AT21,AT,2014,,9794050,,,,,18654.09,1.865409e+10,,,,6,69.2,28.8,,100.4,
AT21,AT,2015,,10342103,,,,,18935.65,1.893565e+10,,,,6.1,69,28.3,3.13,100,
AT21,AT,2016,560482,8471411,15.11451037,,,,19342.28,1.934228e+10,34510.08239,10.4490068,,5.4,69.9,29.4,,100.2,
AT21,AT,2017,561077,2044961,3.64470652,15.11451037,,,20107.36,2.010736e+10,35837.07762,10.48673832,3.773152054,4.8,70.5,29.7,2.93,103.7,
AT21,AT,2018,560898,4171950,7.437983377,3.64470652,15.11451037,,21056.21,2.105621e+10,37540.17665,10.53316702,4.64286915,4.1,71.8,30.6,,107.3,
AT21,AT,2019,560939,4668914,8.323389887,7.437983377,3.64470652,15.11451037,21722.58,2.172258e+10,38725.38725,10.56425067,3.108364965,3.8,72.2,30.8,3.23,108.6,
AT21,AT,2020,561293,-14805,-0.02637659832,8.323389887,7.437983377,3.64470652,21178.66,2.117866e+10,37731.91542,10.53826158,-2.598908722,4.7,70.2,32.1,,103.4,
AT21,AT,2021,562089,9043688,16.08942356,-0.02637659832,8.323389887,7.437983377,22576.35,2.257635e+10,40165.08062,10.60075326,6.249167772,5.6,70.7,33.6,2.98,108.1,
AT21,AT,2022,564513,11488340,20.35088652,16.08942356,-0.02637659832,8.323389887,25123.21,2.512321e+10,44504.21868,10.70333927,10.25860097,4.5,72.5,33.3,,114.9,
AT21,AT,2023,568984,0,0,20.35088652,16.08942356,-0.02637659832,26638.91,2.663891e+10,46818.38154,10.75403117,5.069190719,4.5,72.8,33.8,3.39,113.2,
AT21,AT,2024,569744,0,0,0,20.35088652,16.08942356,,,,,,4.3,73.5,35.4,,,
AT21,AT,2025,570095,0,0,0,0,20.35088652,,,,,,,,,,,
AT22,AT,1986,,0,,,,,,,,,,,,,,,
AT22,AT,1987,,0,,,,,,,,,,,,,,,
AT22,AT,1988,,0,,,,,,,,,,,,,,,
AT22,AT,1989,,0,,,,,,,,,,,,,,,
AT22,AT,1990,,0,,,,,,,,,,,,,,,
AT22,AT,1991,,0,,,,,,,,,,,,,,,
AT22,AT,1992,,0,,,,,,,,,,,,,,,
AT22,AT,1993,,0,,,,,,,,,,,,,,,
AT22,AT,1994,,0,,,,,,,,,,,,,,,
AT22,AT,1995,,6954000,,,,,,,,,,,,,,,
AT22,AT,1996,,10717029,,,,,,,,,,,,,,,
AT22,AT,1997,,12129260,,,,,,,,,,,,,,,
AT22,AT,1998,,15651155,,,,,,,,,,,,,,,
AT22,AT,1999,,1699352,,,,,,,,,,,,,,,
AT22,AT,2000,,18284985,,,,,,,,,,,,,,,
AT22,AT,2001,,29917606,,,,,,,,,,,,,,,
AT22,AT,2002,,9675720,,,,,,,,,,,,,,,
AT22,AT,2003,,28290835,,,,,,,,,,,,,,,
AT22,AT,2004,,40068547,,,,,,,,,,,,,,,
AT22,AT,2005,,31024748,,,,,,,,,,,,,,,
AT22,AT,2006,,31408946,,,,,,,,,,,,,,,
AT22,AT,2007,,22435551,,,,,,,,,,,,,,,
AT22,AT,2008,,32470947,,,,,,,,,,,,,,,
AT22,AT,2009,,13499995,,,,,,,,,,,,,,,
AT22,AT,2010,,19552626,,,,,,,,,,,,,,,
AT22,AT,2011,,11591241,,,,,,,,,,,,,,,
AT22,AT,2012,,4809913,,,,,,,,,,,,,,,
AT22,AT,2013,,0,,,,,,,,,,4.7,71.1,17.5,4.85,,
AT22,AT,2014,,0,,,,,42745.58,4.274558e+10,,,,5,70.7,25.7,,99.7,
AT22,AT,2015,,55170080,,,,,43716.71,4.371671e+10,,,,4.7,70.8,26.7,5.11,100,
AT22,AT,2016,1232012,9468238,7.685183261,,,,45702.77,4.570277e+10,37096.0429,10.52126558,,5.1,71.4,27.4,,102.4,
AT22,AT,2017,1237298,4509588,3.644706449,7.685183261,,,47880.87,4.788087e+10,38697.92887,10.56354136,4.227577771,4.5,72.2,27.8,4.88,106.4,
AT22,AT,2018,1240214,6240595,5.0318695,3.644706449,7.685183261,,49180.94,4.918094e+10,39655.20467,10.58797748,2.443612356,4,73.2,28.7,,108,
AT22,AT,2019,1243052,10370219,8.34254641,5.0318695,3.644706449,7.685183261,51158.67,5.115867e+10,41155.69582,10.62511761,3.714012888,3.2,74.7,30.1,5.14,110.4,
AT22,AT,2020,1246395,10567,0.008478050698,8.34254641,5.0318695,3.644706449,48992.47,4.899247e+10,39307.33836,10.57916651,-4.595110532,4.4,73.3,31.1,,102.7,
AT22,AT,2021,1247077,20046371,16.07468585,0.008478050698,8.34254641,5.0318695,52163.84,5.216384e+10,41828.88466,10.6413424,6.217589329,4.3,72.9,30.2,5.17,107.8,
AT22,AT,2022,1252922,25513428,20.36314152,16.07468585,0.008478050698,8.34254641,57583.13,5.758313e+10,45959.07008,10.7355065,9.416409793,3.7,74.7,32.2,,113.9,
AT22,AT,2023,1265198,0,0,20.36314152,16.07468585,0.008478050698,61223.94,6.122394e+10,48390.79733,10.78706494,5.155843835,4.3,75.2,33.1,5.31,112.4,
AT22,AT,2024,1269801,0,0,0,20.36314152,16.07468585,,,,,,4.4,74.9,33.6,,,
AT22,AT,2025,1271716,0,0,0,0,20.36314152,,,,,,,,,,,
AT31,AT,1986,,0,,,,,,,,,,,,,,,
AT31,AT,1987,,0,,,,,,,,,,,,,,,
AT31,AT,1988,,0,,,,,,,,,,,,,,,
AT31,AT,1989,,0,,,,,,,,,,,,,,,
AT31,AT,1990,,0,,,,,,,,,,,,,,,
AT31,AT,1991,,0,,,,,,,,,,,,,,,
AT31,AT,1992,,0,,,,,,,,,,,,,,,
AT31,AT,1993,,0,,,,,,,,,,,,,,,
AT31,AT,1994,,0,,,,,,,,,,,,,,,
AT31,AT,1995,,6105400,,,,,,,,,,,,,,,
AT31,AT,1996,,5459548,,,,,,,,,,,,,,,
AT31,AT,1997,,10830736,,,,,,,,,,,,,,,
AT31,AT,1998,,6423675,,,,,,,,,,,,,,,
AT31,AT,1999,,10744028,,,,,,,,,,,,,,,
AT31,AT,2000,,10526056,,,,,,,,,,,,,,,
AT31,AT,2001,,12443845,,,,,,,,,,,,,,,
AT31,AT,2002,,8534304,,,,,,,,,,,,,,,
AT31,AT,2003,,21918630,,,,,,,,,,,,,,,
AT31,AT,2004,,19219956,,,,,,,,,,,,,,,
AT31,AT,2005,,18001156,,,,,,,,,,,,,,,
AT31,AT,2006,,20085988,,,,,,,,,,,,,,,
AT31,AT,2007,,23080520,,,,,,,,,,,,,,,
AT31,AT,2008,,11847562,,,,,,,,,,,,,,,
AT31,AT,2009,,3808707,,,,,,,,,,,,,,,
AT31,AT,2010,,10574982,,,,,,,,,,,,,,,
AT31,AT,2011,,21685125,,,,,,,,,,,,,,,
AT31,AT,2012,,8003289,,,,,,,,,,,,,,,
AT31,AT,2013,,12919896,,,,,,,,,,4.3,74.4,17.2,3.14,,
AT31,AT,2014,,12140122,,,,,57092.71,5.709271e+10,,,,4.1,74.9,26.7,,98.4,
AT31,AT,2015,,18775930,,,,,59137.46,5.913746e+10,,,,4.1,74.8,27.5,3.15,100,
AT31,AT,2016,1453948,3400120,2.338543057,,,,61092.38,6.109238e+10,42018.27025,10.64585981,,4.5,75.5,29.1,,101.6,
AT31,AT,2017,1465045,5339659,3.644706477,2.338543057,,,63441.65,6.344165e+10,43303.5504,10.67598991,3.013009734,4,75.8,29.2,3.48,104.6,
